Date & Time,AQI,High AQI,PM 1 - ug/m³,High PM 1 - ug/m³,PM 2.5 - ug/m³,High PM 2.5 - ug/m³,PM 10 - ug/m³,High PM 10 - ug/m³,Temp - °C,High Temp - °C,Low Temp - °C,Hum - %,High Hum - %,Low Hum - %,Dew Point - °C,High Dew Point - °C,Low Dew Point - °C,Wet Bulb - °C,High Wet Bulb - °C,Low Wet Bulb - °C,Heat Index - °C,High Heat Index - °C
3/11/23 11:45 AM,57,70,48,56,72,88,78,92,29,29,29,52,56,50,19,20,18,21,22,20,31,31
3/11/23 12:00 PM,51,65,44,55,65,82,74,87,30,30,29,50,52,48,18,19,18,21,21,20,31,31
3/11/23 12:15 PM,50,64,43,54,63,81,72,86,30,30,30,49,51,49,18,19,18,21,21,21,31,31
3/11/23 12:30 PM,43,51,36,43,53,65,65,73,30,30,30,54,54,48,20,20,18,22,22,20,32,32
3/11/23 12:45 PM,41,50,35,41,52,63,64,73,30,30,30,60,60,54,21,21,20,23,23,22,33,33
3/11/23 1:00 PM,42,46,35,41,52,57,64,70,30,30,30,60,61,58,21,22,21,23,23,23,33,33
3/11/23 1:15 PM,42,47,35,39,52,59,64,71,30,30,30,60,60,56,21,21,20,23,23,22,33,33
3/11/23 1:30 PM,40,44,34,39,50,55,62,68,30,30,30,61,61,59,22,22,21,23,24,23,33,33
3/11/23 1:45 PM,39,45,33,35,49,56,60,68,30,30,30,60,61,59,21,22,21,23,24,23,33,33
3/11/23 2:00 PM,39,44,33,38,49,55,60,67,30,30,30,62,63,60,22,22,21,24,24,23,33,34
3/11/23 2:15 PM,42,46,35,40,52,58,64,70,30,30,30,65,65,62,23,23,22,24,24,24,34,34
3/11/23 2:30 PM,41,47,35,39,51,59,63,70,30,30,30,66,67,65,23,23,23,24,25,24,34,34
3/11/23 2:45 PM,37,41,32,35,46,51,56,63,30,30,30,66,68,66,23,23,23,24,25,24,34,34
3/11/23 3:00 PM,37,41,31,35,46,51,56,64,30,30,30,68,68,65,23,23,22,25,25,24,34,34
3/11/23 3:15 PM,39,45,33,37,49,56,59,67,30,30,30,67,69,66,23,23,23,24,25,24,34,34
3/11/23 3:30 PM,43,51,36,44,54,65,66,75,30,30,30,62,68,62,22,23,22,23,25,23,33,34
3/11/23 3:45 PM,41,46,35,39,52,58,64,70,29,30,29,62,62,61,21,22,21,23,23,23,32,33
3/11/23 4:00 PM,40,42,34,36,50,53,62,67,29,29,29,61,62,61,21,21,21,23,23,23,32,32
3/11/23 4:15 PM,37,42,32,36,47,53,57,66,29,29,29,63,63,61,22,22,21,23,23,23,32,32
3/11/23 4:30 PM,36,39,30,33,45,49,54,60,29,29,29,70,70,63,23,23,22,25,25,23,34,34
3/11/23 4:45 PM,37,41,32,34,47,51,57,65,30,30,29,70,70,70,24,24,23,25,25,25,34,34
3/11/23 5:00 PM,39,42,33,37,49,53,60,67,30,30,30,70,70,69,24,24,24,25,25,25,34,34
3/11/23 5:15 PM,39,42,33,35,49,53,60,66,30,30,30,68,70,68,23,24,23,25,25,24,34,34
3/11/23 5:30 PM,40,43,33,36,49,54,61,67,30,30,30,68,69,68,23,23,23,25,25,25,34,34
3/11/23 5:45 PM,39,42,33,35,49,53,60,65,30,30,30,69,69,67,23,23,23,25,25,24,34,34
3/11/23 6:00 PM,38,42,32,35,48,52,58,65,29,30,29,67,69,67,23,23,23,24,25,24,33,34
3/11/23 6:15 PM,38,41,32,35,47,51,57,62,29,30,29,68,69,67,23,23,23,24,25,24,34,34
3/11/23 6:30 PM,37,41,31,34,46,51,56,62,29,30,29,69,69,66,23,23,22,24,24,24,33,34
3/11/23 6:45 PM,37,41,31,34,46,51,56,62,29,29,29,70,70,68,23,23,23,24,25,24,34,34
3/11/23 7:00 PM,37,40,32,35,46,50,56,63,29,29,29,69,70,69,23,23,23,24,24,24,33,34
3/11/23 7:15 PM,37,40,32,34,46,50,56,64,29,29,29,67,69,67,22,23,22,24,24,24,33,33
3/11/23 7:30 PM,38,41,32,35,47,51,57,63,29,29,29,67,68,66,22,22,22,24,24,24,32,33
3/11/23 7:45 PM,39,42,33,35,48,53,59,66,29,29,29,68,68,66,22,22,22,24,24,24,33,33
3/11/23 8:00 PM,40,45,34,37,49,56,60,67,29,29,29,66,68,66,22,22,22,24,24,24,32,33
3/11/23 8:15 PM,40,45,34,38,50,56,62,68,29,29,29,67,67,66,22,22,22,24,24,24,32,33
3/11/23 8:30 PM,41,47,35,41,51,59,63,69,29,29,29,64,67,64,22,22,22,23,24,23,32,32
3/11/23 8:45 PM,39,46,34,39,49,57,60,68,29,29,29,60,65,60,21,22,21,22,23,22,31,32
3/11/23 9:00 PM,37,40,31,34,46,50,56,62,29,29,29,55,61,55,19,21,19,21,22,21,31,31
3/11/23 9:15 PM,35,39,30,33,44,49,52,60,29,29,29,52,56,52,18,19,18,21,21,21,30,31
3/11/23 9:30 PM,35,39,30,32,44,49,53,62,29,29,29,52,52,50,19,19,18,21,21,20,31,31
3/11/23 9:45 PM,36,39,30,33,44,49,54,61,29,29,29,53,53,52,19,19,19,21,21,21,31,31
3/11/23 10:00 PM,36,40,31,34,45,50,54,62,29,29,29,52,53,52,18,19,18,21,21,21,30,31
3/11/23 10:15 PM,35,40,29,33,44,50,53,62,29,29,29,52,53,52,19,19,18,21,21,21,31,31
3/11/23 10:30 PM,36,39,30,33,45,49,54,60,29,30,29,54,54,50,19,19,18,21,21,21,31,31
3/11/23 10:45 PM,39,43,33,35,49,54,60,67,29,29,29,60,60,54,21,21,19,23,23,21,32,32
3/11/23 11:00 PM,42,47,35,39,52,59,65,71,29,29,29,63,63,60,22,22,21,23,23,23,32,32
3/11/23 11:15 PM,43,49,36,39,53,61,66,73,29,29,29,65,65,63,22,22,21,24,24,23,32,32
3/11/23 11:30 PM,40,46,34,39,50,58,62,70,29,29,29,61,67,61,21,22,21,23,24,23,32,33
3/11/23 11:45 PM,39,44,33,37,49,55,60,67,29,29,29,64,64,57,22,22,20,24,24,22,32,32
3/12/23 12:00 AM,41,48,35,39,52,60,63,71,29,29,29,61,66,61,21,22,21,23,24,23,32,33
3/12/23 12:15 AM,38,41,32,34,47,51,58,65,29,29,29,55,61,55,19,21,19,21,23,21,31,32
3/12/23 12:30 AM,39,42,32,35,48,53,60,67,29,29,29,56,58,55,19,20,19,21,22,21,31,31
3/12/23 12:45 AM,38,42,32,35,47,53,58,65,29,29,29,60,60,55,21,21,19,23,23,21,32,32
3/12/23 1:00 AM,38,42,32,35,48,53,58,66,29,29,29,57,62,57,20,21,20,22,23,22,31,32
3/12/23 1:15 AM,38,42,32,35,47,53,58,66,29,29,29,57,57,54,20,20,19,22,22,21,31,31
3/12/23 1:30 AM,40,46,34,38,50,57,61,68,29,29,29,61,61,56,21,21,19,23,23,22,32,32
3/12/23 1:45 AM,41,46,34,38,51,57,63,70,29,29,29,64,64,61,22,22,21,23,23,23,32,32
3/12/23 2:00 AM,41,47,35,39,52,59,63,70,29,29,29,65,65,64,22,22,22,23,23,23,32,32
3/12/23 2:15 AM,42,47,36,42,53,59,65,70,29,29,29,62,66,62,21,22,21,23,24,23,32,32
3/12/23 2:30 AM,43,50,36,40,53,63,66,72,29,29,29,61,62,59,21,21,20,23,23,22,31,32
3/12/23 2:45 AM,43,50,36,43,54,63,66,73,29,29,29,62,62,60,21,21,20,23,23,22,31,31
3/12/23 3:00 AM,43,49,37,41,54,61,66,73,29,29,29,62,63,62,21,21,21,23,23,23,32,32
3/12/23 3:15 AM,44,49,38,43,55,61,67,72,29,29,29,61,62,61,21,21,21,22,23,22,31,31
3/12/23 3:30 AM,44,50,38,43,56,62,67,73,29,29,29,61,62,60,21,21,20,22,22,22,31,31
3/12/23 3:45 AM,44,51,37,45,54,65,66,73,29,29,29,64,64,61,21,21,21,23,23,22,31,31
3/12/23 4:00 AM,44,50,37,43,55,63,66,73,29,29,29,66,66,64,22,22,21,23,23,23,32,32
3/12/23 4:15 AM,44,54,37,44,55,68,67,75,29,29,29,63,66,63,21,22,21,23,23,23,31,32
3/12/23 4:30 AM,45,52,38,46,56,66,68,74,29,29,29,64,64,63,21,21,21,23,23,23,31,31
3/12/23 4:45 AM,46,53,40,45,57,67,69,75,29,29,29,64,64,64,21,21,21,23,23,23,31,31
3/12/23 5:00 AM,49,56,42,47,61,71,71,79,29,29,29,64,65,64,21,22,21,23,23,23,31,32
3/12/23 5:15 AM,50,56,43,47,62,71,72,78,29,29,29,67,67,63,22,22,21,23,23,23,31,31
3/12/23 5:30 AM,49,55,41,46,61,69,71,76,29,29,29,70,70,67,23,23,22,24,24,23,32,32
3/12/23 5:45 AM,46,53,39,44,58,67,69,75,29,29,29,70,72,70,23,23,23,24,24,24,32,33
3/12/23 6:00 AM,48,55,40,47,60,69,70,76,29,29,29,59,69,59,20,23,20,22,24,22,30,32
3/12/23 6:15 AM,47,54,40,46,59,68,70,76,29,29,29,58,59,57,20,20,20,22,22,22,30,31
3/12/23 6:30 AM,47,53,39,45,58,67,70,77,29,29,29,57,58,57,19,20,19,21,22,21,30,31
3/12/23 6:45 AM,44,50,37,41,55,62,67,74,29,29,29,58,58,57,19,20,19,21,22,21,30,30
3/12/23 7:00 AM,45,51,38,45,56,65,68,74,29,29,29,58,59,58,20,20,19,22,22,21,30,30
3/12/23 7:15 AM,47,87,40,47,59,109,71,193,29,29,29,60,60,58,20,20,20,22,22,22,30,30
3/12/23 7:30 AM,48,56,40,47,60,71,70,77,29,29,29,63,63,60,21,21,20,23,23,22,31,31
3/12/23 7:45 AM,50,56,42,49,62,71,72,78,29,29,29,63,63,62,21,21,21,23,23,23,31,32
3/12/23 8:00 AM,46,53,39,45,58,67,69,75,29,29,29,65,65,63,22,22,21,23,23,23,32,32
3/12/23 8:15 AM,49,56,42,49,61,71,71,77,29,29,29,70,71,65,23,23,22,24,24,23,32,32
3/12/23 8:30 AM,52,61,46,52,66,77,74,80,29,29,29,72,72,70,23,23,23,24,24,24,33,33
3/12/23 8:45 AM,58,68,50,58,73,85,78,91,29,29,29,73,74,72,24,24,23,25,25,24,33,33
3/12/23 9:00 AM,60,66,52,58,76,83,80,89,29,29,29,73,74,73,23,24,23,25,25,24,33,33
3/12/23 9:15 AM,57,68,50,57,71,85,77,91,29,29,29,73,73,72,24,24,23,25,25,24,33,33
3/12/23 9:30 AM,66,77,56,67,84,97,88,105,29,29,29,69,73,69,23,24,23,24,25,24,33,34
3/12/23 9:45 AM,70,81,59,66,88,102,92,110,29,29,29,67,69,66,22,23,22,24,24,24,32,33
3/12/23 10:00 AM,66,76,56,63,83,95,87,100,29,29,29,65,67,64,22,22,22,23,24,23,32,33
3/12/23 10:15 AM,64,73,54,61,81,92,84,97,29,29,29,62,65,61,21,22,21,23,23,23,32,32
3/12/23 10:30 AM,66,74,56,63,83,93,88,102,29,30,29,58,62,56,20,21,20,22,23,22,32,32
3/12/23 10:45 AM,60,70,51,57,76,88,81,93,29,30,29,56,58,56,20,21,20,22,22,22,31,32
3/12/23 11:00 AM,60,69,50,57,75,87,80,92,30,30,29,56,58,55,20,20,19,22,22,22,32,32
3/12/23 11:15 AM,58,74,49,58,74,93,79,96,30,30,30,59,59,53,21,21,19,23,23,21,32,32
3/12/23 11:30 AM,65,78,55,66,82,98,86,102,30,30,30,54,61,54,20,21,19,22,23,22,32,33
3/12/23 11:45 AM,59,69,50,56,75,87,79,89,30,30,30,52,54,51,19,20,19,21,22,21,32,32
3/12/23 12:00 PM,58,65,48,56,73,82,78,91,30,30,30,48,52,47,18,19,18,21,21,20,31,31
3/12/23 12:15 PM,59,66,49,56,74,83,79,89,30,30,30,47,48,45,18,18,17,21,21,20,31,31
3/12/23 12:30 PM,59,67,50,56,75,84,79,88,31,31,30,47,48,46,18,18,17,21,21,20,31,32
3/12/23 12:45 PM,64,79,54,65,81,99,85,102,31,31,31,55,55,47,21,21,18,23,23,21,33,33
3/12/23 1:00 PM,68,78,57,63,85,98,89,101,31,31,31,61,61,55,23,23,21,24,24,23,35,35
3/12/23 1:15 PM,70,78,58,65,88,98,92,103,31,31,31,64,64,61,23,23,23,24,25,24,35,36
3/12/23 1:30 PM,71,80,59,66,89,100,93,105,31,31,30,66,66,63,23,23,23,25,25,24,35,35
3/12/23 1:45 PM,73,84,60,67,91,105,95,110,30,31,30,71,71,65,25,25,23,26,26,25,36,37
3/12/23 2:00 PM,68,76,57,63,86,96,90,105,31,31,30,69,71,68,24,25,24,26,26,25,36,37
3/12/23 2:15 PM,68,74,56,61,85,93,88,98,31,31,30,68,69,68,24,24,24,25,26,25,36,36
3/12/23 2:30 PM,68,77,57,64,86,97,89,103,30,31,30,71,71,68,24,24,24,26,26,25,36,36
3/12/23 2:45 PM,72,85,60,68,91,107,95,111,30,31,30,70,74,70,25,25,24,26,26,26,37,37
3/12/23 3:00 PM,68,76,57,64,85,96,88,100,31,31,30,71,71,70,24,25,24,26,26,26,36,37
3/12/23 3:15 PM,67,74,57,64,85,93,89,99,30,30,30,68,71,68,24,24,24,25,26,25,36,36
3/12/23 3:30 PM,70,78,58,65,88,98,92,102,30,30,30,70,71,68,24,25,24,26,26,25,36,36
3/12/23 3:45 PM,74,83,61,69,92,104,96,107,30,31,30,69,70,69,24,24,24,25,26,25,36,36
3/12/23 4:00 PM,77,87,63,71,96,109,100,113,30,30,30,70,70,69,24,24,24,25,26,25,36,36
3/12/23 4:15 PM,73,85,61,71,91,106,95,110,30,30,30,70,70,69,24,24,24,25,26,25,36,36
3/12/23 4:30 PM,67,76,56,63,84,95,87,102,30,30,30,71,72,70,24,25,24,26,26,25,36,36
3/12/23 4:45 PM,65,75,54,60,82,94,85,98,30,30,30,69,72,69,24,25,24,25,26,25,36,37
3/12/23 5:00 PM,62,70,52,58,78,88,81,93,30,30,30,67,69,67,23,24,23,25,25,25,35,36
3/12/23 5:15 PM,61,68,51,57,77,85,81,93,30,30,30,68,68,67,24,24,23,25,25,25,35,35
3/12/23 5:30 PM,61,72,51,57,77,91,81,97,30,30,30,64,68,64,22,24,22,24,25,24,34,35
3/12/23 5:45 PM,60,68,50,55,76,85,80,92,30,30,30,61,64,61,22,23,22,24,24,24,33,34
3/12/23 6:00 PM,58,66,49,55,73,83,78,88,30,30,30,61,61,61,22,22,21,23,24,23,33,33
3/12/23 6:15 PM,57,64,48,53,72,80,77,84,30,30,30,62,63,61,22,22,22,23,24,23,33,33
3/12/23 6:30 PM,57,64,47,52,72,80,77,86,30,30,30,61,61,60,22,22,21,23,23,23,33,33
3/12/23 6:45 PM,53,61,44,50,67,77,74,79,30,30,30,62,62,61,22,22,22,24,24,23,33,34
3/12/23 7:00 PM,54,62,46,52,69,78,76,82,30,30,30,63,63,62,22,22,22,24,24,24,33,33
3/12/23 7:15 PM,57,65,47,54,72,82,77,86,30,30,30,62,63,62,22,22,22,23,24,23,33,33
3/12/23 7:30 PM,53,65,44,53,67,82,75,85,30,30,30,58,62,58,21,22,21,23,23,22,32,33
3/12/23 7:45 PM,51,61,43,49,65,77,73,82,30,30,30,55,58,55,20,21,20,22,23,22,32,32
3/12/23 8:00 PM,50,56,41,45,62,71,72,76,30,30,30,53,55,53,19,20,19,21,22,21,31,32
3/12/23 8:15 PM,48,56,39,45,60,71,70,77,30,30,30,51,53,51,18,19,18,21,21,21,31,31
3/12/23 8:30 PM,46,53,37,43,57,67,69,75,30,30,30,49,51,49,18,19,18,21,21,21,31,31
3/12/23 8:45 PM,45,50,36,41,56,63,68,74,30,30,30,49,50,49,18,18,18,20,21,20,30,31
3/12/23 9:00 PM,43,49,35,39,54,61,66,71,30,30,30,48,49,48,18,18,18,20,20,20,30,31
3/12/23 9:15 PM,44,53,35,42,54,67,67,75,30,30,30,48,48,47,18,18,17,20,20,20,31,31
3/12/23 9:30 PM,43,51,35,39,53,64,66,73,30,30,30,47,48,46,17,18,17,20,20,20,30,31
3/12/23 9:45 PM,42,50,34,39,53,62,65,72,30,30,30,45,47,45,17,17,16,19,20,19,30,30
3/12/23 10:00 PM,42,47,34,39,53,59,66,71,30,30,30,45,45,45,17,17,16,19,19,19,30,30
3/12/23 10:15 PM,43,51,35,42,54,65,66,74,30,30,30,45,45,45,17,17,17,19,19,19,30,30
3/12/23 10:30 PM,45,52,36,41,56,66,68,74,30,30,30,46,46,45,17,17,17,19,19,19,30,30
3/12/23 10:45 PM,49,57,39,47,61,72,72,78,30,30,29,49,49,45,18,18,17,20,20,19,30,30
3/12/23 11:00 PM,58,68,47,55,73,85,78,89,30,30,30,50,52,49,18,19,18,20,21,20,31,31
3/12/23 11:15 PM,57,67,46,56,72,84,78,89,30,30,30,49,50,49,18,19,18,21,21,20,31,31
3/12/23 11:30 PM,60,67,49,54,75,84,80,90,30,30,30,51,51,49,19,19,18,21,21,21,31,31
3/12/23 11:45 PM,63,70,51,56,79,88,83,93,30,30,30,52,52,51,19,19,19,21,21,21,31,31
3/13/23 12:00 AM,64,72,52,58,80,90,84,94,30,30,30,52,52,52,19,19,19,21,21,21,31,31
3/13/23 12:15 AM,65,72,53,58,82,91,86,96,30,30,30,52,52,52,19,19,19,21,21,21,31,31
3/13/23 12:30 AM,65,72,53,59,82,91,86,97,30,30,30,55,55,52,20,20,19,22,22,21,31,31
3/13/23 12:45 AM,69,77,56,61,86,97,90,101,30,30,30,57,57,55,20,20,20,22,22,22,31,32
3/13/23 1:00 AM,70,78,56,61,88,98,92,103,30,30,29,55,57,55,20,20,20,22,22,22,31,32
3/13/23 1:15 AM,69,79,56,62,87,99,91,100,30,30,30,54,56,54,19,20,19,21,22,21,31,31
3/13/23 1:30 AM,70,79,56,63,88,99,92,105,29,30,29,56,56,54,20,20,19,22,22,21,31,31
3/13/23 1:45 AM,70,76,57,62,88,96,93,107,29,30,29,56,56,55,20,20,19,22,22,22,31,31
3/13/23 2:00 AM,68,76,55,61,85,96,89,100,29,30,29,57,58,55,20,20,20,22,22,22,31,32
3/13/23 2:15 AM,69,78,56,63,86,98,90,102,29,30,29,59,59,57,20,21,20,22,22,22,32,32
3/13/23 2:30 AM,69,77,57,63,87,97,91,101,29,29,29,60,60,58,21,21,20,23,23,22,32,32
3/13/23 2:45 AM,70,79,57,64,88,99,92,104,29,29,29,59,60,59,21,21,21,22,23,22,32,32
3/13/23 3:00 AM,69,77,56,62,87,97,91,103,29,29,29,59,60,59,21,21,20,22,23,22,31,32
3/13/23 3:15 AM,67,74,55,64,84,93,88,99,29,29,29,58,60,58,20,21,20,22,23,22,31,32
3/13/23 3:30 AM,64,76,53,60,81,95,84,96,29,29,29,58,58,56,20,20,20,22,22,22,31,31
3/13/23 3:45 AM,67,76,55,61,84,95,88,101,29,29,29,60,60,57,21,21,20,22,22,22,31,32
3/13/23 4:00 AM,69,77,56,63,86,97,90,101,29,29,29,60,61,59,21,21,21,23,23,22,31,32
3/13/23 4:15 AM,66,76,54,62,84,95,87,98,29,29,29,60,61,60,21,21,21,22,23,22,31,32
3/13/23 4:30 AM,67,73,55,60,84,92,88,100,29,29,29,61,61,60,21,21,21,23,23,22,31,32
3/13/23 4:45 AM,68,74,56,61,86,93,89,99,29,29,29,62,62,60,21,21,21,23,23,22,32,32
3/13/23 5:00 AM,69,76,56,61,86,95,90,101,29,29,29,64,64,62,21,21,21,23,23,23,32,32
3/13/23 5:15 AM,70,80,57,62,88,100,92,103,29,29,29,65,65,64,22,22,21,23,23,23,32,32
3/13/23 5:30 AM,73,82,60,66,92,103,96,109,29,29,29,63,65,63,21,22,21,23,23,23,32,32
3/13/23 5:45 AM,74,87,60,69,93,109,96,112,29,29,29,62,63,62,21,21,21,23,23,23,32,32
3/13/23 6:00 AM,74,81,60,67,93,102,96,108,29,29,29,64,64,62,21,22,21,23,23,23,32,32
3/13/23 6:15 AM,73,81,59,66,91,102,95,106,29,29,29,62,64,62,21,22,21,23,23,23,31,32
3/13/23 6:30 AM,69,76,56,62,87,96,91,101,29,29,29,60,62,60,21,21,20,22,23,22,31,31
3/13/23 6:45 AM,69,76,56,62,87,95,90,101,29,29,29,61,61,60,21,21,20,22,22,22,31,31
3/13/23 7:00 AM,74,81,60,67,93,102,97,109,29,29,29,62,62,61,21,21,21,23,23,22,31,32
3/13/23 7:15 AM,79,89,64,72,99,112,104,117,29,29,29,64,64,62,21,21,21,23,23,23,32,32
3/13/23 7:30 AM,84,94,67,74,105,118,110,124,29,29,29,64,64,64,21,21,21,23,23,23,31,32
3/13/23 7:45 AM,89,100,71,80,112,125,117,136,29,29,29,64,65,63,21,22,21,23,23,23,31,32
3/13/23 8:00 AM,93,111,74,83,116,133,122,137,29,29,29,66,66,64,22,22,21,23,23,23,32,32
3/13/23 8:15 AM,97,119,77,85,122,138,127,147,29,29,29,66,66,64,22,22,22,24,24,23,32,32
3/13/23 8:30 AM,97,111,77,86,121,133,126,140,29,29,29,69,69,65,23,23,22,24,24,24,33,33
3/13/23 8:45 AM,95,106,76,85,119,130,125,141,29,29,29,72,73,69,24,24,23,25,25,24,33,33
3/13/23 9:00 AM,97,111,77,84,122,133,127,141,29,29,29,74,75,72,24,24,24,25,25,25,33,34
3/13/23 9:15 AM,95,104,76,82,118,129,124,137,29,29,29,71,74,71,23,24,23,24,25,24,33,34
3/13/23 9:30 AM,94,106,76,83,117,130,123,137,29,29,29,65,72,65,22,23,22,23,25,23,32,33
3/13/23 9:45 AM,97,107,78,85,122,131,128,140,29,29,29,65,68,62,22,23,21,24,24,23,32,33
3/13/23 10:00 AM,99,114,78,85,123,135,129,147,29,29,29,63,65,62,22,22,21,23,24,23,32,32
3/13/23 10:15 AM,97,117,78,87,122,137,128,149,29,29,29,60,63,60,21,22,21,22,23,22,31,32
3/13/23 10:30 AM,90,100,72,79,113,125,119,133,29,30,29,58,60,58,20,21,20,22,22,22,32,32
3/13/23 10:45 AM,84,95,67,74,106,119,111,130,30,30,30,57,58,57,20,21,20,22,22,22,32,32
3/13/23 11:00 AM,68,80,55,62,85,100,89,105,30,30,30,57,58,56,20,21,20,22,23,22,32,32
3/13/23 11:15 AM,63,74,51,59,79,93,83,101,30,30,30,56,58,56,20,21,20,22,23,22,32,32
3/13/23 11:30 AM,68,79,54,64,85,99,89,105,30,30,30,57,58,54,21,21,20,23,23,22,33,33
3/13/23 11:45 AM,69,81,55,64,86,101,90,107,30,31,30,54,58,54,20,21,20,22,23,22,32,33
3/13/23 12:00 PM,70,83,56,69,88,104,91,111,30,30,30,58,58,54,21,21,20,23,23,22,33,33
3/13/23 12:15 PM,78,94,62,71,98,118,103,131,31,31,30,63,63,57,23,23,21,25,25,23,35,36
3/13/23 12:30 PM,84,103,66,79,105,128,111,135,31,31,31,62,65,62,23,24,23,24,25,24,35,36
3/13/23 12:45 PM,76,86,60,67,96,108,100,114,31,31,31,58,62,58,21,23,21,23,24,23,34,35
3/13/23 1:00 PM,72,82,57,63,90,103,94,110,30,31,30,57,59,57,21,22,21,23,23,23,33,34
3/13/23 1:15 PM,72,83,58,65,91,104,95,111,30,30,30,58,58,57,21,21,21,23,23,23,33,33
3/13/23 1:30 PM,73,81,58,63,92,101,96,108,30,30,30,60,60,58,22,22,21,24,24,23,34,34
3/13/23 1:45 PM,77,89,61,69,97,111,100,117,30,30,30,62,62,60,22,22,22,24,24,23,34,34
3/13/23 2:00 PM,77,85,61,67,96,106,101,111,30,31,30,60,62,60,22,22,22,24,24,24,34,34
3/13/23 2:15 PM,77,84,61,66,96,105,101,113,30,30,30,61,61,60,22,22,22,24,24,24,34,34
3/13/23 2:30 PM,77,85,62,67,97,107,101,114,30,30,30,63,63,61,22,22,22,24,24,24,34,34
3/13/23 2:45 PM,83,95,65,72,104,119,108,125,30,30,30,64,66,63,23,23,22,24,25,24,34,35
3/13/23 3:00 PM,78,85,61,67,98,107,102,112,30,30,30,66,66,64,23,23,23,25,25,24,35,35
3/13/23 3:15 PM,80,89,63,70,100,112,104,116,30,30,30,66,67,63,23,23,22,25,25,24,35,35
3/13/23 3:30 PM,76,88,60,71,95,110,99,117,30,30,30,67,67,63,23,23,22,25,25,24,35,35
3/13/23 3:45 PM,71,81,56,65,89,101,92,106,30,30,30,64,68,64,23,24,23,24,25,24,34,35
3/13/23 4:00 PM,62,69,50,56,79,87,82,94,30,30,30,62,65,61,22,23,22,24,24,24,34,35
3/13/23 4:15 PM,60,66,48,54,76,83,80,88,30,30,30,63,65,61,22,23,22,24,24,24,34,34
3/13/23 4:30 PM,54,66,44,51,68,83,75,85,30,30,30,62,64,61,22,23,22,24,24,24,34,34
3/13/23 4:45 PM,50,56,40,46,62,71,72,78,30,30,30,60,62,60,21,22,21,23,24,23,33,34
3/13/23 5:00 PM,47,51,37,43,58,65,69,75,30,30,30,60,61,60,21,22,21,23,23,23,33,33
3/13/23 5:15 PM,47,53,37,42,59,67,70,75,30,30,30,58,61,58,21,22,21,23,23,23,32,33
3/13/23 5:30 PM,46,53,37,41,58,67,69,76,30,30,30,57,58,56,20,21,20,22,23,22,32,32
3/13/23 5:45 PM,45,51,36,42,56,65,68,73,30,30,30,61,62,57,22,22,20,23,24,22,33,33
3/13/23 6:00 PM,45,51,36,41,57,64,68,73,30,30,30,61,61,60,21,22,21,23,23,23,33,33
3/13/23 6:15 PM,45,53,36,41,56,67,68,75,30,30,30,60,61,59,21,21,21,23,23,23,32,33
3/13/23 6:30 PM,44,49,35,39,54,61,67,72,30,30,30,61,61,60,21,22,21,23,23,23,33,33
3/13/23 6:45 PM,44,50,35,41,55,63,67,74,30,30,30,61,62,61,21,22,21,23,23,23,33,33
3/13/23 7:00 PM,44,50,35,40,55,63,67,72,30,30,30,61,62,60,21,21,21,23,23,23,33,33
3/13/23 7:15 PM,44,50,35,40,55,62,67,73,30,30,30,62,62,60,22,22,21,23,23,23,33,33
3/13/23 7:30 PM,45,51,36,40,56,64,68,74,30,30,30,60,62,60,21,22,21,23,23,23,32,33
3/13/23 7:45 PM,45,52,36,41,56,66,68,74,30,30,30,61,62,59,21,21,21,23,23,23,32,32
3/13/23 8:00 PM,45,51,36,40,56,64,68,73,30,30,30,61,62,61,21,22,21,23,23,23,32,33
3/13/23 8:15 PM,48,58,38,45,60,73,71,77,30,30,30,62,62,61,21,22,21,23,23,23,32,33
3/13/23 8:30 PM,46,55,37,41,58,69,69,77,30,30,29,60,62,60,21,21,21,23,23,23,32,32
3/13/23 8:45 PM,45,52,36,40,56,66,68,75,30,30,29,59,61,59,21,21,21,23,23,23,32,32
3/13/23 9:00 PM,45,53,36,40,56,67,68,74,30,30,29,59,60,58,21,21,20,23,23,22,32,32
3/13/23 9:15 PM,45,50,36,41,56,63,68,72,29,29,29,60,62,59,21,21,21,23,23,23,32,32
3/13/23 9:30 PM,45,51,35,41,56,64,68,74,29,30,29,61,62,60,21,22,21,23,23,23,32,33
3/13/23 9:45 PM,44,50,35,39,55,63,67,74,30,30,29,61,63,60,21,22,21,23,23,23,32,33
3/13/23 10:00 PM,43,49,34,38,54,61,66,71,30,30,29,60,63,60,21,22,21,23,23,23,32,32
3/13/23 10:15 PM,44,52,35,39,56,66,68,74,30,30,30,59,60,59,21,21,21,22,23,22,32,32
3/13/23 10:30 PM,45,51,35,39,56,64,68,73,29,30,29,58,61,58,20,21,20,22,23,22,32,32
3/13/23 10:45 PM,45,51,36,42,57,65,68,73,29,29,29,60,62,58,21,21,20,23,23,22,32,32
3/13/23 11:00 PM,48,54,38,44,60,68,71,85,29,30,29,62,62,60,22,22,21,23,23,23,32,32
3/13/23 11:15 PM,50,56,39,44,62,71,72,78,30,30,29,62,63,62,22,22,21,23,24,23,32,33
3/13/23 11:30 PM,49,56,39,44,61,71,71,78,29,29,29,63,64,62,22,22,21,23,24,23,32,33
3/13/23 11:45 PM,50,57,40,45,64,72,73,77,29,29,29,64,64,62,22,22,21,24,24,23,32,32
